Year,Player,Age,School,Height,Weight,Sprint_40yd,Vertical_Jump,Bench,Broad_Jump,Agility_3Cone,Shuttle,Drafted (tm/rnd/yr),BMI,Player_Type,Position_Type,Position,Drafted
XXXX,Kay-Jay Harris,XX,West Virginia,XX,109.2970522,4.56,96.52,NA,309.88,7.2,4.1,NA,XX,XX,XX,RB,XX
XXXX,Marques Harris,XX,Southern Utah,XX,104.7619048,4.71,102.87,22,297.18,7.19,4.07,NA,XX,XX,XX,OLB,XX
XXXX,Anttaj Hawthorne,XX,Wisconsin,XX,145.5782313,5.23,68.58,21,254,8,4.69,Oakland Raiders / 6th / 175th pick / 2005,XX,XX,XX,DT,XX
XXXX,Kelvin Hayden,XX,Illinois,XX,89.34240363,4.45,86.36,17,281.94,6.87,3.9,Indianapolis Colts / 2nd / 60th pick / 2005,XX,XX,XX,CB,XX
XXXX,Jovan Haye,XX,Vanderbilt,XX,128.7981859,4.74,86.36,33,279.4,7.38,4.35,Carolina Panthers / 6th / 189th pick / 2005,XX,XX,XX,DE,XX
XXXX,Alex Haynes,XX,Central Florida,XX,101.1337868,4.51,82.55,21,NA,NA,NA,NA,XX,XX,XX,RB,XX
XXXX,Madison Hedgecock,XX,North Carolina,XX,120.6349206,4.87,82.55,29,274.32,7.41,4.24,St. Louis Rams / 7th / 251st pick / 2005,XX,XX,XX,FB,XX
XXXX,Chris Henry,XX,West Virginia,XX,89.34240363,4.5,NA,NA,NA,NA,NA,Cincinnati Bengals / 3rd / 83rd pick / 2005,XX,XX,XX,WR,XX
XXXX,Noah Herron,XX,Northwestern,XX,101.5873016,4.6,78.74,17,274.32,6.95,3.97,Pittsburgh Steelers / 7th / 244th pick / 2005,XX,XX,XX,RB,XX
XXXX,Efrem Hill,XX,Samford,XX,81.17913832,4.58,95.25,NA,314.96,7.42,4.07,NA,XX,XX,XX,WR,XX
XXXX,Leroy Hill,XX,Clemson,XX,103.8548753,4.65,86.36,25,294.64,7.23,4.1,Seattle Seahawks / 3rd / 98th pick / 2005,XX,XX,XX,ILB,XX
XXXX,Ellis Hobbs,XX,Iowa State,XX,87.07482993,4.45,106.68,12,314.96,6.8,4.07,New England Patriots / 3rd / 84th pick / 2005,XX,XX,XX,CB,XX
XXXX,Drew Hodgdon,XX,Arizona State,XX,140.1360544,5.31,82.55,NA,276.86,7.49,4.45,Houston Texans / 5th / 151st pick / 2005,XX,XX,XX,C,XX
XXXX,Alphonso Hodge,XX,Miami (OH),XX,92.06349206,4.44,86.36,20,NA,NA,3.99,Kansas City Chiefs / 5th / 147th pick / 2005,XX,XX,XX,CB,XX
XXXX,Reggie Hodges,XX,Ball State,XX,102.4943311,4.88,NA,NA,NA,NA,NA,St. Louis Rams / 6th / 210th pick / 2005,XX,XX,XX,P,XX
XXXX,Terry Holley,XX,Rice,XX,95.69160998,4.64,93.98,24,292.1,NA,NA,NA,XX,XX,XX,S,XX
XXXX,Daven Holly,XX,Cincinnati,XX,87.07482993,4.39,99.06,15,292.1,7.16,4.08,San Francisco 49ers / 7th / 215th pick / 2005,XX,XX,XX,CB,XX
XXXX,Alex Holmes,XX,USC,XX,120.1814059,5.04,NA,18,NA,NA,NA,NA,XX,XX,XX,TE,XX
XXXX,Cedric Houston,XX,Tennessee,XX,102.0408163,4.61,NA,NA,NA,NA,NA,New York Jets / 6th / 182nd pick / 2005,XX,XX,XX,RB,XX
XXXX,Ray Hudson,XX,Alabama,XX,87.07482993,4.5,NA,15,NA,NA,NA,NA,XX,XX,XX,RB,XX
XXXX,Rob Hunt,XX,North Dakota State,XX,136.5079365,4.96,87.63,31,274.32,7.53,4.48,NA,XX,XX,XX,C,XX
XXXX,Kevin Huntley,XX,Kansas State,XX,121.0884354,4.88,NA,NA,NA,NA,NA,NA,XX,XX,XX,DE,XX
XXXX,Richie Incognito,XX,Nebraska,XX,138.3219955,4.84,NA,29,NA,NA,NA,St. Louis Rams / 3rd / 81st pick / 2005,XX,XX,XX,C,XX
XXXX,Marlin Jackson,XX,Michigan,XX,89.79591837,4.52,91.44,23,317.5,6.95,3.96,Indianapolis Colts / 1st / 29th pick / 2005,XX,XX,XX,CB,XX
XXXX,Vincent Jackson,XX,Northern Colorado,XX,109.2970522,4.46,99.06,NA,NA,NA,NA,San Diego Chargers / 2nd / 61st pick / 2005,XX,XX,XX,WR,XX
XXXX,Tony Jackson,XX,Iowa,XX,120.6349206,4.75,83.82,23,287.02,7.5,4.48,Seattle Seahawks / 6th / 196th pick / 2005,XX,XX,XX,TE,XX
XXXX,Brandon Jacobs,XX,Southern Illinois,XX,121.0884354,4.56,93.98,19,299.72,7.53,4.46,New York Giants / 4th / 110th pick / 2005,XX,XX,XX,RB,XX
XXXX,Erasmus James,XX,Wisconsin,XX,120.6349206,4.81,95.25,NA,309.88,7.56,4.37,Minnesota Vikings / 1st / 18th pick / 2005,XX,XX,XX,DE,XX
XXXX,Jason Jefferson,XX,Wisconsin,XX,140.5895692,5.1,72.39,NA,259.08,7.79,4.47,New Orleans Saints / 6th / 193rd pick / 2005,XX,XX,XX,DT,XX
XXXX,Chase Johnson,XX,TCU,XX,149.6598639,5.41,68.58,NA,231.14,8.15,4.7,NA,XX,XX,XX,OT,XX
XXXX,Derrick Johnson,XX,Texas,XX,89.34240363,4.43,NA,18,NA,7.15,4.1,Kansas City Chiefs / 1st / 15th pick / 2005,XX,XX,XX,CB,XX
XXXX,Derrick Johnson,XX,Texas,XX,109.7505669,4.52,95.25,NA,304.8,7.2,3.87,Kansas City Chiefs / 1st / 15th pick / 2005,XX,XX,XX,OLB,XX
XXXX,Marcus Johnson,XX,Mississippi,XX,145.5782313,5.45,69.85,21,264.16,7.71,4.71,Minnesota Vikings / 2nd / 49th pick / 2005,XX,XX,XX,OG,XX
XXXX,Travis Johnson,XX,Florida State,XX,138.3219955,4.91,NA,NA,NA,NA,NA,Houston Texans / 1st / 16th pick / 2005,XX,XX,XX,DT,XX
XXXX,Tyler Jones,XX,Boise State,XX,91.15646259,5.05,NA,NA,NA,NA,NA,NA,XX,XX,XX,K,XX
XXXX,Brandon Jones,XX,Oklahoma,XX,95.23809524,4.42,93.98,NA,289.56,7.03,4.08,Tennessee Titans / 3rd / 96th pick / 2005,XX,XX,XX,WR,XX
XXXX,Matt Jones,XX,Arkansas,XX,109.7505669,4.37,100.33,NA,327.66,NA,NA,Jacksonville Jaguars / 1st / 21st pick / 2005,XX,XX,XX,TE,XX
XXXX,Adam Jones,XX,West Virginia,XX,84.80725624,4.38,NA,NA,NA,NA,NA,Tennessee Titans / 1st / 6th pick / 2005,XX,XX,XX,CB,XX
XXXX,Keith Joseph,XX,Texas A&M,XX,115.1927438,4.68,83.82,27,287.02,7.43,4.2,NA,XX,XX,XX,FB,XX
XXXX,Nick Kaczur,XX,Toledo,XX,144.6712018,5.28,80.01,NA,NA,NA,NA,New England Patriots / 3rd / 100th pick / 2005,XX,XX,XX,OT,XX
XXXX,Dave Kashetta,XX,Boston Col.,XX,112.0181406,4.87,90.17,17,287.02,7.34,4.34,NA,XX,XX,XX,TE,XX
XXXX,Chris Kemoeatu,XX,Utah,XX,156.0090703,5.34,73.66,26,248.92,7.75,4.54,Pittsburgh Steelers / 6th / 204th pick / 2005,XX,XX,XX,OG,XX
XXXX,Adam Kieft,XX,Central Michigan,XX,152.8344671,5.52,83.82,28,279.4,7.78,4.76,Cincinnati Bengals / 5th / 153rd pick / 2005,XX,XX,XX,OT,XX
XXXX,Tyler King,XX,Connecticut,XX,122.9024943,4.87,91.44,20,299.72,7.57,4.34,NA,XX,XX,XX,DE,XX
XXXX,Eric King,XX,Wake Forest,XX,85.71428571,4.43,NA,12,NA,NA,NA,Buffalo Bills / 5th / 156th pick / 2005,XX,XX,XX,CB,XX
XXXX,Marcus Lawrence,XX,South Carolina,XX,110.2040816,4.62,86.36,19,307.34,7.16,4.32,NA,XX,XX,XX,ILB,XX
XXXX,Stefan LeFors,XX,Louisville,XX,94.33106576,4.56,78.74,NA,281.94,7.03,4.09,Carolina Panthers / 4th / 121st pick / 2005,XX,XX,XX,QB,XX
XXXX,Jim Leonhard,XX,Wisconsin,XX,86.62131519,4.63,NA,19,NA,NA,NA,NA,XX,XX,XX,S,XX
XXXX,Samuel Lightbody,XX,Michigan State,XX,145.5782313,5.62,76.2,NA,274.32,7.95,4.41,NA,XX,XX,XX,OT,XX
XXXX,Dustin Long,XX,SMU,XX,94.33106576,4.67,77.47,NA,274.32,6.77,4.08,NA,XX,XX,XX,QB,XX
XXXX,Khari Long,XX,Baylor,XX,116.553288,4.74,97.79,27,307.34,7.22,4.07,Kansas City Chiefs / 6th / 199th pick / 2005,XX,XX,XX,DE,XX
XXXX,Daniel Loper,XX,Texas Tech,XX,138.7755102,5.3,81.28,14,256.54,7.74,4.68,Tennessee Titans / 5th / 150th pick / 2005,XX,XX,XX,OT,XX
XXXX,Chase Lyman,XX,California,XX,98.41269841,4.5,NA,NA,NA,NA,NA,New Orleans Saints / 4th / 118th pick / 2005,XX,XX,XX,WR,XX
XXXX,Andre Maddox,XX,Boise State,XX,92.97052154,4.46,92.71,17,322.58,7.33,NA,New York Jets / 5th / 161st pick / 2005,XX,XX,XX,S,XX
XXXX,Tony Madison,XX,Kansas State,XX,96.59863946,4.52,99.06,NA,307.34,7.13,4.3,NA,XX,XX,XX,WR,XX
XXXX,Logan Mankins,XX,Fresno State,XX,139.2290249,5.06,80.01,21,241.3,7.52,4.44,New England Patriots / 1st / 32nd pick / 2005,XX,XX,XX,OG,XX
XXXX,Tommy Manus,XX,South Florida,XX,100.6802721,4.55,96.52,NA,304.8,7.2,4.34,NA,XX,XX,XX,WR,XX
XXXX,Rasheed Marshall,XX,West Virginia,XX,83.90022676,4.51,96.52,NA,307.34,6.81,3.95,San Francisco 49ers / 5th / 174th pick / 2005,XX,XX,XX,WR,XX
XXXX,Evan Mathis,XX,Alabama,XX,137.8684807,4.92,90.17,35,297.18,7.37,4.16,Carolina Panthers / 3rd / 79th pick / 2005,XX,XX,XX,OG,XX
XXXX,Jerome Mathis,XX,Kansas State,XX,82.0861678,4.28,90.17,NA,312.42,NA,NA,Houston Texans / 4th / 114th pick / 2005,XX,XX,XX,WR,XX
XXXX,Will Matthews,XX,Texas,XX,112.4716553,4.98,NA,NA,NA,NA,NA,NA,XX,XX,XX,FB,XX
XXXX,Leron McCoy,XX,Indiana (PA),XX,95.69160998,4.4,93.98,NA,304.8,7.19,4.21,Arizona Cardinals / 7th / 226th pick / 2005,XX,XX,XX,WR,XX
XXXX,Robert McCune,XX,Louisville,XX,111.1111111,4.5,NA,34,NA,NA,NA,Washington Redskins / 5th / 154th pick / 2005,XX,XX,XX,ILB,XX
XXXX,Bryant McFadden,XX,Florida State,XX,87.52834467,4.44,97.79,23,330.2,NA,4.04,Pittsburgh Steelers / 2nd / 62nd pick / 2005,XX,XX,XX,CB,XX
XXXX,Lynn McGruder,XX,Oklahoma,XX,139.2290249,5.01,90.17,28,284.48,7.71,4.42,NA,XX,XX,XX,DT,XX
XXXX,Chris McKenzie,XX,Arizona State,XX,83.90022676,4.32,114.3,6,345.44,6.9,4.32,NA,XX,XX,XX,CB,XX
XXXX,T.A. McLendon,XX,North Carolina State,XX,106.5759637,4.71,88.9,27,297.18,7.34,4.19,NA,XX,XX,XX,RB,XX
XXXX,Pete McMahon,XX,Iowa,XX,149.2063492,5.43,68.58,26,233.68,7.97,4.8,Oakland Raiders / 6th / 214th pick / 2005,XX,XX,XX,OT,XX
XXXX,David McMillan,XX,Kansas,XX,118.8208617,4.58,86.36,16,304.8,7.11,4.07,Cleveland Browns / 5th / 139th pick / 2005,XX,XX,XX,DE,XX
XXXX,Willie McNeill,XX,North Carolina,XX,131.9727891,5.3,NA,NA,NA,NA,NA,NA,XX,XX,XX,OT,XX
XXXX,Adrian McPherson,XX,Florida State,XX,98.86621315,4.71,87.63,22,325.12,6.93,4.08,New Orleans Saints / 5th / 152nd pick / 2005,XX,XX,XX,QB,XX
XXXX,Albert Means,XX,Memphis,XX,144.2176871,5.4,68.58,26,243.84,8.21,4.87,NA,XX,XX,XX,DT,XX
XXXX,Shawne Merriman,XX,Maryland,XX,123.3560091,4.64,NA,25,NA,NA,NA,San Diego Chargers / 1st / 12th pick / 2005,XX,XX,XX,DE,XX
XXXX,Heath Miller,XX,Virginia,XX,116.0997732,4.79,NA,NA,NA,NA,NA,Pittsburgh Steelers / 1st / 30th pick / 2005,XX,XX,XX,TE,XX
XXXX,Lance Mitchell,XX,Oklahoma,XX,112.0181406,4.85,85.09,15,NA,7.49,4.38,Arizona Cardinals / 5th / 168th pick / 2005,XX,XX,XX,ILB,XX
XXXX,Ryan Moats,XX,Louisiana Tech,XX,95.23809524,4.46,91.44,19,297.18,7.22,4.1,Philadelphia Eagles / 3rd / 77th pick / 2005,XX,XX,XX,RB,XX
XXXX,Mike Montgomery,XX,Texas A&M,XX,125.170068,5.05,87.63,19,292.1,7.38,4.32,Green Bay Packers / 6th / 180th pick / 2005,XX,XX,XX,DE,XX
XXXX,Eric Moore,XX,Florida State,XX,118.8208617,4.84,74.93,22,274.32,7.62,4.5,New York Giants / 6th / 186th pick / 2005,XX,XX,XX,DE,XX
XXXX,Lance Moore,XX,Toledo,XX,80.27210884,4.52,NA,NA,NA,NA,NA,NA,XX,XX,XX,WR,XX
XXXX,Vernand Morency,XX,Oklahoma State,XX,96.14512472,4.66,85.09,19,274.32,7.02,4.12,Houston Texans / 3rd / 73rd pick / 2005,XX,XX,XX,RB,XX
XXXX,Kirk Morrison,XX,San Diego State,XX,106.5759637,4.75,NA,25,NA,NA,4.31,Oakland Raiders / 3rd / 78th pick / 2005,XX,XX,XX,ILB,XX
XXXX,C.J. Mosley,XX,Missouri,XX,142.4036281,5.08,69.85,27,254,8.21,4.64,Minnesota Vikings / 6th / 191st pick / 2005,XX,XX,XX,DT,XX
XXXX,Scott Mruczkowski,XX,Bowling Green,XX,145.5782313,5.29,NA,28,NA,NA,NA,San Diego Chargers / 7th / 242nd pick / 2005,XX,XX,XX,C,XX
XXXX,Michael Munoz,XX,Tennessee,XX,138.7755102,5.3,NA,NA,NA,NA,NA,NA,XX,XX,XX,OT,XX
XXXX,Terrence Murphy,XX,Texas A&M,XX,91.60997732,4.39,NA,NA,NA,NA,NA,Green Bay Packers / 2nd / 58th pick / 2005,XX,XX,XX,WR,XX
XXXX,Chris Myers,XX,Miami (FL),XX,136.0544218,5.11,NA,25,NA,NA,NA,Denver Broncos / 6th / 200th pick / 2005,XX,XX,XX,OG,XX
XXXX,Jared Newberry,XX,Stanford,XX,106.122449,4.71,NA,NA,NA,NA,NA,Washington Redskins / 6th / 183rd pick / 2005,XX,XX,XX,OLB,XX
XXXX,Donte Nicholson,XX,Oklahoma,XX,96.14512472,4.56,NA,18,NA,NA,NA,Tampa Bay Buccaneers / 5th / 141st pick / 2005,XX,XX,XX,S,XX
XXXX,Doug Nienhuis,XX,Oregon State,XX,139.2290249,5.15,74.93,22,251.46,7.5,4.47,Seattle Seahawks / 7th / 254th pick / 2005,XX,XX,XX,OG,XX
XXXX,Nick Novak,XX,Maryland,XX,86.62131519,5.1,NA,NA,NA,NA,NA,NA,XX,XX,XX,K,XX
XXXX,Mike Nugent,XX,Ohio State,XX,82.53968254,4.72,NA,NA,NA,NA,NA,New York Jets / 2nd / 47th pick / 2005,XX,XX,XX,K,XX
XXXX,Craig Ochs,XX,Montana,XX,98.86621315,4.87,72.39,NA,264.16,7.03,4.13,NA,XX,XX,XX,QB,XX
XXXX,Frank Omiyale,XX,Tennessee Tech,XX,140.5895692,5.3,74.93,22,256.54,8.19,4.72,Atlanta Falcons / 5th / 163rd pick / 2005,XX,XX,XX,OT,XX
XXXX,Dan Orlovsky,XX,Connecticut,XX,102.0408163,4.93,74.93,NA,271.78,7.33,4.39,Detroit Lions / 5th / 145th pick / 2005,XX,XX,XX,QB,XX
XXXX,Kyle Orton,XX,Purdue,XX,105.6689342,5.06,67.31,NA,NA,7.38,4.52,Chicago Bears / 4th / 106th pick / 2005,XX,XX,XX,QB,XX
XXXX,Chad Owens,XX,Hawaii,XX,82.99319728,4.62,93.98,NA,294.64,6.7,3.94,Jacksonville Jaguars / 6th / 185th pick / 2005,XX,XX,XX,WR,XX
XXXX,Jeremy Parquet,XX,Southern Miss,XX,146.4852608,5.31,74.93,17,238.76,7.95,4.8,Kansas City Chiefs / 7th / 238th pick / 2005,XX,XX,XX,OT,XX
XXXX,Roscoe Parrish,XX,Miami (FL),XX,76.19047619,4.37,NA,NA,NA,NA,NA,Buffalo Bills / 2nd / 55th pick / 2005,XX,XX,XX,WR,XX
XXXX,Martin Patterson,XX,TCU,XX,110.2040816,4.89,86.36,21,292.1,7.31,4.2,NA,XX,XX,XX,ILB,XX
XXXX,Mike Patterson,XX,USC,XX,132.4263039,4.93,NA,26,NA,NA,NA,Philadelphia Eagles / 1st / 31st pick / 2005,XX,XX,XX,DT,XX
XXXX,Karl Paymah,XX,Washington State,XX,92.5170068,4.35,105.41,15,317.5,7.09,3.91,Denver Broncos / 3rd / 76th pick / 2005,XX,XX,XX,CB,XX
XXXX,Matt Payne,XX,BYU,XX,103.8548753,4.75,NA,NA,NA,NA,NA,NA,XX,XX,XX,K,XX
XXXX,Alvin Pearman,XX,Virginia,XX,94.33106576,4.63,86.36,24,289.56,7.06,4.08,Jacksonville Jaguars / 4th / 127th pick / 2005,XX,XX,XX,RB,XX
XXXX,Erik Pears,XX,Colorado State,XX,141.4965986,5.12,NA,NA,NA,NA,NA,NA,XX,XX,XX,OT,XX
XXXX,Antonio Perkins,XX,Oklahoma,XX,86.16780045,4.49,101.6,10,320.04,7.17,4.07,Cleveland Browns / 4th / 103rd pick / 2005,XX,XX,XX,CB,XX
XXXX,Tab Perry,XX,UCLA,XX,103.8548753,4.46,86.36,NA,294.64,7,NA,Cincinnati Bengals / 6th / 190th pick / 2005,XX,XX,XX,WR,XX
XXXX,Rob Petitti,XX,Pittsburgh,XX,157.3696145,5.48,NA,NA,NA,NA,NA,Dallas Cowboys / 6th / 209th pick / 2005,XX,XX,XX,OT,XX
XXXX,Kenneth Pettway,XX,Grambling State,XX,107.0294785,4.69,82.55,22,289.56,7.29,4.31,Houston Texans / 7th / 227th pick / 2005,XX,XX,XX,OLB,XX
XXXX,David Pollack,XX,Georgia,XX,120.1814059,4.75,93.98,25,304.8,6.86,3.9,Cincinnati Bengals / 1st / 17th pick / 2005,XX,XX,XX,DE,XX
XXXX,Jonathan Pollard,XX,Oregon State,XX,112.0181406,4.68,88.9,21,294.64,7.41,4.07,NA,XX,XX,XX,OLB,XX
XXXX,Brodney Pool,XX,Oklahoma,XX,93.87755102,4.52,NA,NA,NA,NA,NA,Cleveland Browns / 2nd / 34th pick / 2005,XX,XX,XX,S,XX
XXXX,Brady Poppinga,XX,BYU,XX,117.4603175,4.59,90.17,26,279.4,7.27,4.38,Green Bay Packers / 4th / 125th pick / 2005,XX,XX,XX,DE,XX
XXXX,Sione Pouha,XX,Utah,XX,147.3922902,5.02,82.55,32,271.78,7.83,4.44,New York Jets / 3rd / 88th pick / 2005,XX,XX,XX,DT,XX
XXXX,Duke Preston,XX,Illinois,XX,141.0430839,NA,81.28,21,243.84,7.57,4.45,Buffalo Bills / 4th / 122nd pick / 2005,XX,XX,XX,C,XX
XXXX,Bobby Purify,XX,Colorado,XX,95.23809524,4.67,85.09,15,294.64,7.22,4.13,NA,XX,XX,XX,RB,XX
XXXX,Bryan Randall,XX,Virginia Tech,XX,102.0408163,4.71,83.82,NA,287.02,6.97,4.08,NA,XX,XX,XX,QB,XX
XXXX,Dave Rayner,XX,Michigan State,XX,95.23809524,5,NA,NA,NA,NA,NA,Indianapolis Colts / 6th / 202nd pick / 2005,XX,XX,XX,K,XX
XXXX,Jamaica Rector,XX,Northwest Missouri State,XX,84.3537415,4.47,92.71,NA,309.88,6.78,4.13,NA,XX,XX,XX,WR,XX
XXXX,Lamont Reid,XX,North Carolina State,XX,88.43537415,4.53,102.87,15,314.96,7.18,4.28,NA,XX,XX,XX,CB,XX
XXXX,Walter Reyes,XX,Syracuse,XX,94.7845805,4.52,81.28,16,276.86,7.23,4.38,NA,XX,XX,XX,RB,XX
XXXX,Joe Rheem,XX,Kansas State,XX,98.41269841,NA,NA,NA,NA,NA,NA,NA,XX,XX,XX,K,XX
XXXX,Kerry Rhodes,XX,Louisville,XX,94.7845805,4.56,106.68,12,312.42,6.94,4.12,New York Jets / 4th / 123rd pick / 2005,XX,XX,XX,S,XX
XXXX,Ryan Riddle,XX,California,XX,116.0997732,4.83,NA,18,NA,NA,NA,Oakland Raiders / 6th / 212th pick / 2005,XX,XX,XX,DE,XX
XXXX,Dante' Ridgeway,XX,Ball State,XX,96.14512472,4.57,83.82,NA,297.18,7.25,4.39,NA,XX,XX,XX,WR,XX
XXXX,Chris Rix,XX,Florida State,XX,97.0521542,4.7,85.09,NA,294.64,7.53,4.53,NA,XX,XX,XX,QB,XX
XXXX,Leon Robinson,XX,Georgia Tech,XX,142.4036281,5.22,91.44,22,276.86,8.27,4.76,NA,XX,XX,XX,OG,XX
XXXX,Derreck Robinson,XX,Iowa,XX,131.0657596,NA,87.63,27,289.56,7.97,4.53,NA,XX,XX,XX,DT,XX
XXXX,Courtney Roby,XX,Indiana,XX,85.71428571,4.41,92.71,NA,320.04,6.6,3.94,Tennessee Titans / 3rd / 68th pick / 2005,XX,XX,XX,WR,XX
XXXX,Aaron Rodgers,XX,California,XX,101.1337868,4.71,87.63,NA,279.4,7.38,NA,Green Bay Packers / 1st / 24th pick / 2005,XX,XX,XX,QB,XX
XXXX,Carlos Rogers,XX,Auburn,XX,88.88888889,4.44,102.87,15,320.04,6.48,3.82,Washington Redskins / 1st / 9th pick / 2005,XX,XX,XX,CB,XX
XXXX,Antrel Rolle,XX,Miami (FL),XX,91.15646259,4.48,NA,15,NA,NA,NA,Arizona Cardinals / 1st / 8th pick / 2005,XX,XX,XX,CB,XX
XXXX,Michael Roos,XX,East. Washington,XX,145.1247166,5.3,73.66,19,246.38,7.72,4.5,Tennessee Titans / 2nd / 41st pick / 2005,XX,XX,XX,OT,XX
XXXX,Matt Roth,XX,Iowa,XX,126.0770975,4.81,81.28,26,284.48,7.65,4.36,Miami Dolphins / 2nd / 46th pick / 2005,XX,XX,XX,DE,XX
XXXX,Stanford Routt,XX,Houston,XX,87.52834467,4.27,92.71,NA,327.66,6.63,3.9,Oakland Raiders / 2nd / 38th pick / 2005,XX,XX,XX,CB,XX
XXXX,J.R. Russell,XX,Louisville,XX,93.42403628,4.56,87.63,NA,NA,NA,NA,Tampa Bay Buccaneers / 7th / 253rd pick / 2005,XX,XX,XX,WR,XX
XXXX,Barrett Ruud,XX,Nebraska,XX,109.2970522,4.75,87.63,25,284.48,7.22,3.94,Tampa Bay Buccaneers / 2nd / 36th pick / 2005,XX,XX,XX,ILB,XX
XXXX,Steve Savoy,XX,Utah,XX,87.07482993,4.62,NA,NA,NA,NA,NA,NA,XX,XX,XX,WR,XX
XXXX,Bo Scaife,XX,Texas,XX,112.9251701,4.75,82.55,24,289.56,7.21,4.12,Tennessee Titans / 6th / 179th pick / 2005,XX,XX,XX,TE,XX
XXXX,Gerald Sensabaugh,XX,North Carolina,XX,97.0521542,4.44,116.84,17,337.82,NA,NA,Jacksonville Jaguars / 5th / 157th pick / 2005,XX,XX,XX,S,XX
XXXX,Adam Seward,XX,UNLV,XX,112.4716553,4.6,92.71,33,304.8,7.16,4.11,Carolina Panthers / 5th / 149th pick / 2005,XX,XX,XX,ILB,XX
XXXX,Ernest Shazor,XX,Michigan,XX,103.4013605,4.65,NA,NA,NA,NA,NA,NA,XX,XX,XX,S,XX
XXXX,Dan Sheldon,XX,Northern Illinois,XX,81.17913832,4.43,NA,NA,NA,NA,NA,NA,XX,XX,XX,WR,XX
XXXX,Eric Shelton,XX,Louisville,XX,111.5646259,4.53,97.79,NA,314.96,7.44,4.08,Carolina Panthers / 2nd / 54th pick / 2005,XX,XX,XX,RB,XX
XXXX,Darrell Shropshire,XX,South Carolina,XX,136.5079365,4.87,86.36,25,294.64,7.54,4.31,Atlanta Falcons / 7th / 241st pick / 2005,XX,XX,XX,DT,XX
XXXX,Wes Sims,XX,Oklahoma,XX,144.2176871,5.39,71.12,26,274.32,7.68,4.43,San Diego Chargers / 6th / 177th pick / 2005,XX,XX,XX,OT,XX
XXXX,Alex Smith,XX,Stanford,XX,117.0068027,4.88,NA,28,NA,NA,NA,Tampa Bay Buccaneers / 3rd / 71st pick / 2005,XX,XX,XX,TE,XX
XXXX,Alex Smith,XX,Utah,XX,98.41269841,4.71,81.28,NA,287.02,6.82,3.96,San Francisco 49ers / 1st / 1st pick / 2005,XX,XX,XX,QB,XX
XXXX,Adam Snyder,XX,Oregon,XX,143.3106576,5.34,72.39,21,236.22,7.83,4.83,San Francisco 49ers / 3rd / 94th pick / 2005,XX,XX,XX,OG,XX
XXXX,Marcus Spears,XX,LSU,XX,139.2290249,5.05,NA,NA,NA,NA,NA,Dallas Cowboys / 1st / 20th pick / 2005,XX,XX,XX,DE,XX
XXXX,Chris Spencer,XX,Mississippi,XX,140.1360544,5.21,81.28,26,266.7,8.06,4.59,Seattle Seahawks / 1st / 26th pick / 2005,XX,XX,XX,C,XX
XXXX,Darren Sproles,XX,Kansas State,XX,84.80725624,4.47,83.82,23,266.7,6.96,3.96,San Diego Chargers / 4th / 130th pick / 2005,XX,XX,XX,RB,XX
XXXX,Scott Starks,XX,Wisconsin,XX,78.00453515,4.37,109.22,13,347.98,6.99,3.9,Jacksonville Jaguars / 3rd / 87th pick / 2005,XX,XX,XX,CB,XX
XXXX,Nick Steitz,XX,Oregon,XX,141.4965986,5.7,78.74,NA,251.46,8.16,4.65,NA,XX,XX,XX,OG,XX
XXXX,David Stewart,XX,Mississippi State,XX,142.4036281,5.25,NA,24,NA,NA,NA,Tennessee Titans / 4th / 113th pick / 2005,XX,XX,XX,OT,XX
XXXX,Chauncey Stovall,XX,Florida State,XX,100.2267574,4.62,NA,NA,NA,NA,NA,NA,XX,XX,XX,WR,XX
XXXX,Bill Swancutt,XX,Oregon State,XX,122.4489796,5,86.36,23,287.02,7.35,4.24,Detroit Lions / 6th / 184th pick / 2005,XX,XX,XX,DE,XX
XXXX,Lofa Tatupu,XX,USC,XX,107.9365079,4.83,88.9,23,287.02,7.31,4.16,Seattle Seahawks / 2nd / 45th pick / 2005,XX,XX,XX,ILB,XX
XXXX,Claude Terrell,XX,New Mexico,XX,155.5555556,5.42,62.23,27,226.06,8.17,4.75,St. Louis Rams / 4th / 134th pick / 2005,XX,XX,XX,OG,XX
XXXX,Adam Terry,XX,Syracuse,XX,149.6598639,5.4,71.12,NA,243.84,7.89,4.78,Baltimore Ravens / 2nd / 64th pick / 2005,XX,XX,XX,OT,XX
XXXX,Benard Thomas,XX,Nebraska,XX,121.9954649,4.9,76.2,27,274.32,8.24,4.34,NA,XX,XX,XX,DE,XX
XXXX,Craphonso Thorpe,XX,Florida State,XX,85.26077098,4.38,NA,NA,NA,NA,NA,Kansas City Chiefs / 4th / 116th pick / 2005,XX,XX,XX,WR,XX
XXXX,Odell Thurman,XX,Georgia,XX,105.6689342,4.62,86.36,23,289.56,7.47,NA,Cincinnati Bengals / 2nd / 48th pick / 2005,XX,XX,XX,ILB,XX
XXXX,Justin Tuck,XX,Notre Dame,XX,121.5419501,4.71,NA,NA,NA,NA,NA,New York Giants / 3rd / 74th pick / 2005,XX,XX,XX,DE,XX
XXXX,Zach Tuiasosopo,XX,Washington,XX,112.9251701,5,64.77,19,254,7.57,4.67,NA,XX,XX,XX,FB,XX
